feature	feature_type
Island of Dr. Moreau, The (1996)['Sci-Fi', 'Thriller']	item_based
"First Kid (1996)[""Children's"", 'Comedy']"	item_based
Trigger Effect, The (1996)['Drama', 'Thriller']	item_based
	item_based
Sweet Nothing (1995)['Drama']	item_based
"Bogus (1996)[""Children's"", 'Drama', 'Fantasy']"	item_based
Bulletproof (1996)['Action']	item_based
Talk of Angels (1998)['Drama']	item_based
"Land Before Time III: The Time of the Great Giving (1995)['Animation', ""Children's""]"	item_based
1-900 (1994)['Romance']	item_based
Baton Rouge (1988)['Thriller']	item_based
Halloween: The Curse of Michael Myers (1995)['Horror', 'Thriller']	item_based
Twelfth Night (1996)['Comedy', 'Drama', 'Romance']	item_based
Mother Night (1996)['Drama']	item_based
Liebelei (1933)['Romance']	item_based
Venice/Venice (1992)['Drama']	item_based
Wild Reeds (1994)['Drama']	item_based
For Whom the Bell Tolls (1943)['Adventure', 'War']	item_based
Philadelphia Story, The (1940)['Comedy', 'Romance']	item_based
Singin' in the Rain (1952)['Musical', 'Romance']	item_based
American in Paris, An (1951)['Musical', 'Romance']	item_based
Funny Face (1957)['Comedy', 'Musical']	item_based
Breakfast at Tiffany's (1961)['Drama', 'Romance']	item_based
Vertigo (1958)['Mystery', 'Thriller']	item_based
Rear Window (1954)['Mystery', 'Thriller']	item_based
It Happened One Night (1934)['Comedy']	item_based
Gaslight (1944)['Mystery', 'Thriller']	item_based
Gay Divorcee, The (1934)['Comedy', 'Musical', 'Romance']	item_based
North by Northwest (1959)['Drama', 'Thriller']	item_based
Apartment, The (1960)['Comedy', 'Drama']	item_based
Some Like It Hot (1959)['Comedy', 'Crime']	item_based
Charade (1963)['Comedy', 'Mystery', 'Romance', 'Thriller']	item_based
Casablanca (1942)['Drama', 'Romance', 'War']	item_based
Maltese Falcon, The (1941)['Film-Noir', 'Mystery']	item_based
My Fair Lady (1964)['Musical', 'Romance']	item_based
Sabrina (1954)['Comedy', 'Romance']	item_based
Roman Holiday (1953)['Comedy', 'Romance']	item_based
"Little Princess, The (1939)[""Children's"", 'Drama']"	item_based
Meet Me in St. Louis (1944)['Musical']	item_based
"Wizard of Oz, The (1939)['Adventure', ""Children's"", 'Drama', 'Musical']"	item_based
Gone with the Wind (1939)['Drama', 'Romance', 'War']	item_based
My Favorite Year (1982)['Comedy']	item_based
Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)['Film-Noir']	item_based
Citizen Kane (1941)['Drama']	item_based
2001: A Space Odyssey (1968)['Drama', 'Mystery', 'Sci-Fi', 'Thriller']	item_based
Golden Earrings (1947)['Adventure', 'Romance']	item_based
All About Eve (1950)['Drama']	item_based
Women, The (1939)['Comedy']	item_based
Rebecca (1940)['Romance', 'Thriller']	item_based
Foreign Correspondent (1940)['Thriller']	item_based
Notorious (1946)['Film-Noir', 'Romance', 'Thriller']	item_based
Spellbound (1945)['Mystery', 'Romance', 'Thriller']	item_based
Affair to Remember, An (1957)['Romance']	item_based
To Catch a Thief (1955)['Comedy', 'Romance', 'Thriller']	item_based
Father of the Bride (1950)['Comedy']	item_based
Band Wagon, The (1953)['Comedy', 'Musical']	item_based
Ninotchka (1939)['Comedy', 'Romance']	item_based
Love in the Afternoon (1957)['Comedy', 'Romance']	item_based
Gigi (1958)['Musical']	item_based
Reluctant Debutante, The (1958)['Comedy', 'Drama']	item_based
Adventures of Robin Hood, The (1938)['Action', 'Adventure']	item_based
Mark of Zorro, The (1940)['Adventure']	item_based
Laura (1944)['Crime', 'Film-Noir', 'Mystery']	item_based
Ghost and Mrs. Muir, The (1947)['Drama', 'Romance']	item_based
Lost Horizon (1937)['Drama']	item_based
Top Hat (1935)['Comedy', 'Musical', 'Romance']	item_based
To Be or Not to Be (1942)['Comedy', 'Drama', 'War']	item_based
My Man Godfrey (1936)['Comedy']	item_based
Giant (1956)['Drama']	item_based
East of Eden (1955)['Drama']	item_based
Thin Man, The (1934)['Mystery']	item_based
His Girl Friday (1940)['Comedy']	item_based
Around the World in 80 Days (1956)['Adventure', 'Comedy']	item_based
It's a Wonderful Life (1946)['Drama']	item_based
Mr. Smith Goes to Washington (1939)['Drama']	item_based
Bringing Up Baby (1938)['Comedy']	item_based
Penny Serenade (1941)['Drama', 'Romance']	item_based
Scarlet Letter, The (1926)['Drama']	item_based
Lady of Burlesque (1943)['Comedy', 'Mystery']	item_based
Of Human Bondage (1934)['Drama']	item_based
Angel on My Shoulder (1946)['Crime', 'Drama']	item_based
Little Lord Fauntleroy (1936)['Drama']	item_based
They Made Me a Criminal (1939)['Crime', 'Drama']	item_based
Inspector General, The (1949)['Musical']	item_based
Angel and the Badman (1947)['Western']	item_based
39 Steps, The (1935)['Thriller']	item_based
Walk in the Sun, A (1945)['Drama']	item_based
Outlaw, The (1943)['Western']	item_based
Night of the Living Dead (1968)['Horror', 'Sci-Fi']	item_based
African Queen, The (1951)['Action', 'Adventure', 'Romance', 'War']	item_based
Beat the Devil (1954)['Comedy', 'Drama']	item_based
Cat on a Hot Tin Roof (1958)['Drama']	item_based
Last Time I Saw Paris, The (1954)['Drama']	item_based
Meet John Doe (1941)['Drama']	item_based
Algiers (1938)['Drama', 'Romance']	item_based
Something to Sing About (1937)['Comedy', 'Musical']	item_based
Farewell to Arms, A (1932)['Romance', 'War']	item_based
Moonlight Murder (1936)['Mystery']	item_based
Blue Angel, The (Blaue Engel, Der) (1930)['Drama']	item_based
Nothing Personal (1995)['Drama', 'War']	item_based
In the Line of Duty 2 (1987)['Action']	item_based
Dangerous Ground (1997)['Drama']	item_based
Picnic (1955)['Drama']	item_based
Madagascar Skin (1995)['Romance']	item_based
Pompatus of Love, The (1996)['Comedy', 'Drama']	item_based
Small Wonders (1996)['Documentary']	item_based
"Fly Away Home (1996)['Adventure', ""Children's""]"	item_based
Bliss (1997)['Drama', 'Romance']	item_based
Grace of My Heart (1996)['Comedy', 'Drama']	item_based
Schlafes Bruder (Brother of Sleep) (1995)['Drama']	item_based
Maximum Risk (1996)['Action', 'Adventure', 'Thriller']	item_based
Michael Collins (1996)['Drama', 'War']	item_based
Rich Man's Wife, The (1996)['Thriller']	item_based
Infinity (1996)['Drama']	item_based
Big Night (1996)['Drama']	item_based
	item_based
Last Man Standing (1996)['Action', 'Drama', 'Western']	item_based
Caught (1996)['Drama', 'Thriller']	item_based
Set It Off (1996)['Action', 'Crime']	item_based
2 Days in the Valley (1996)['Crime']	item_based
Curdled (1996)['Crime']	item_based
Associate, The (L'Associe)(1982)['Comedy']	item_based
Ed's Next Move (1996)['Comedy']	item_based
Extreme Measures (1996)['Drama', 'Thriller']	item_based
Glimmer Man, The (1996)['Action', 'Thriller']	item_based
"D3: The Mighty Ducks (1996)[""Children's"", 'Comedy']"	item_based
Chamber, The (1996)['Drama']	item_based
"Apple Dumpling Gang, The (1975)[""Children's"", 'Comedy', 'Western']"	item_based
Davy Crockett, King of the Wild Frontier (1955)['Western']	item_based
"Escape to Witch Mountain (1975)['Adventure', ""Children's"", 'Fantasy']"	item_based
"Love Bug, The (1969)[""Children's"", 'Comedy']"	item_based
"Herbie Rides Again (1974)['Adventure', ""Children's"", 'Comedy']"	item_based
"Old Yeller (1957)[""Children's"", 'Drama']"	item_based
"Parent Trap, The (1961)[""Children's"", 'Drama']"	item_based
"Pollyanna (1960)[""Children's"", 'Comedy', 'Drama']"	item_based
"Homeward Bound: The Incredible Journey (1993)['Adventure', ""Children's""]"	item_based
"Shaggy Dog, The (1959)[""Children's"", 'Comedy']"	item_based
"Swiss Family Robinson (1960)['Adventure', ""Children's""]"	item_based
"That Darn Cat! (1965)[""Children's"", 'Comedy', 'Mystery']"	item_based
"20,000 Leagues Under the Sea (1954)['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']"	item_based
Cool Runnings (1993)['Comedy']	item_based
"Angels in the Outfield (1994)[""Children's"", 'Comedy']"	item_based
"Cinderella (1950)['Animation', ""Children's"", 'Musical']"	item_based
"Winnie the Pooh and the Blustery Day (1968)['Animation', ""Children's""]"	item_based
"Three Caballeros, The (1945)['Animation', ""Children's"", 'Musical']"	item_based
"Sword in the Stone, The (1963)['Animation', ""Children's""]"	item_based
"So Dear to My Heart (1949)[""Children's"", 'Drama']"	item_based
Robin Hood: Prince of Thieves (1991)['Drama']	item_based
"Mary Poppins (1964)[""Children's"", 'Comedy', 'Musical']"	item_based
"Dumbo (1941)['Animation', ""Children's"", 'Musical']"	item_based
"Pete's Dragon (1977)['Adventure', 'Animation', ""Children's"", 'Musical']"	item_based
"Bedknobs and Broomsticks (1971)['Adventure', ""Children's"", 'Musical']"	item_based
"Alice in Wonderland (1951)['Animation', ""Children's"", 'Musical']"	item_based
"Fox and the Hound, The (1981)['Animation', ""Children's""]"	item_based
Freeway (1996)['Crime']	item_based
Sound of Music, The (1965)['Musical']	item_based
Die Hard (1988)['Action', 'Thriller']	item_based
Lawnmower Man, The (1992)['Action', 'Sci-Fi', 'Thriller']	item_based
Unhook the Stars (1996)['Drama']	item_based
Synthetic Pleasures (1995)['Documentary']	item_based
Secret Agent, The (1996)['Drama']	item_based
Secrets & Lies (1996)['Drama']	item_based
That Thing You Do! (1996)['Comedy']	item_based
To Gillian on Her 37th Birthday (1996)['Drama', 'Romance']	item_based
Surviving Picasso (1996)['Drama']	item_based
Love Is All There Is (1996)['Comedy', 'Drama']	item_based
Beautiful Thing (1996)['Drama', 'Romance']	item_based
Long Kiss Goodnight, The (1996)['Action', 'Thriller']	item_based
	item_based
Ghost and the Darkness, The (1996)['Action', 'Adventure']	item_based
Looking for Richard (1996)['Documentary', 'Drama']	item_based
Trees Lounge (1996)['Drama']	item_based
Proprietor, The (1996)['Drama']	item_based
Normal Life (1996)['Crime', 'Drama']	item_based
Get on the Bus (1996)['Drama']	item_based
Shadow Conspiracy (1997)['Thriller']	item_based
Jude (1996)['Drama']	item_based
Everyone Says I Love You (1996)['Comedy', 'Musical', 'Romance']	item_based
Bitter Sugar (Azucar Amargo) (1996)['Drama']	item_based
William Shakespeare's Romeo and Juliet (1996)['Drama', 'Romance']	item_based
Swingers (1996)['Comedy', 'Drama']	item_based
Sleepers (1996)['Crime', 'Drama']	item_based
Sunchaser, The (1996)['Drama']	item_based
Johns (1996)['Drama']	item_based
"Aladdin and the King of Thieves (1996)['Animation', ""Children's"", 'Comedy']"	item_based
Woman in Question, The (1950)['Mystery']	item_based
Shall We Dance? (1937)['Comedy', 'Musical', 'Romance']	item_based
Damsel in Distress, A (1937)['Comedy', 'Musical', 'Romance']	item_based
Crossfire (1947)['Crime', 'Film-Noir']	item_based
Murder, My Sweet (1944)['Film-Noir', 'Thriller']	item_based
Macao (1952)['Adventure']	item_based
For the Moment (1994)['Romance', 'War']	item_based
	item_based
"Willy Wonka and the Chocolate Factory (1971)['Adventure', ""Children's"", 'Comedy', 'Fantasy']"	item_based
	item_based
Sexual Life of the Belgians, The (1994)['Comedy']	item_based
Innocents, The (1961)['Thriller']	item_based
Sleeper (1973)['Comedy', 'Sci-Fi']	item_based
Bananas (1971)['Comedy', 'War']	item_based
Fish Called Wanda, A (1988)['Comedy']	item_based
Monty Python's Life of Brian (1979)['Comedy']	item_based
Victor/Victoria (1982)['Comedy', 'Musical']	item_based
Candidate, The (1972)['Drama']	item_based
Great Race, The (1965)['Comedy', 'Musical']	item_based
Bonnie and Clyde (1967)['Crime', 'Drama']	item_based
Old Man and the Sea, The (1958)['Adventure', 'Drama']	item_based
Dial M for Murder (1954)['Mystery', 'Thriller']	item_based
Madame Butterfly (1995)['Musical']	item_based
Dirty Dancing (1987)['Musical', 'Romance']	item_based
Reservoir Dogs (1992)['Crime', 'Thriller']	item_based
Platoon (1986)['Drama', 'War']	item_based
Weekend at Bernie's (1989)['Comedy']	item_based
Basic Instinct (1992)['Mystery', 'Thriller']	item_based
Doors, The (1991)['Drama', 'Musical']	item_based
Crying Game, The (1992)['Drama', 'Romance', 'War']	item_based
Glengarry Glen Ross (1992)['Drama']	item_based
Sophie's Choice (1982)['Drama']	item_based
"E.T. the Extra-Terrestrial (1982)[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']"	item_based
Search for One-eye Jimmy, The (1996)['Comedy']	item_based
Christmas Carol, A (1938)['Drama']	item_based
Days of Thunder (1990)['Action', 'Romance']	item_based
Top Gun (1986)['Action', 'Romance']	item_based
American Strays (1996)['Action']	item_based
Rebel Without a Cause (1955)['Drama']	item_based
Streetcar Named Desire, A (1951)['Drama']	item_based
Children of the Corn IV: The Gathering (1996)['Horror']	item_based
Leopard Son, The (1996)['Documentary']	item_based
Loser (1991)['Comedy']	item_based
Prerokbe Ognja (1995)['Documentary']	item_based
Charm's Incidents (1996)['Drama']	item_based
Bird of Prey (1996)['Action']	item_based
Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)['Documentary']	item_based
Palookaville (1996)['Action', 'Drama']	item_based
Associate, The (1996)['Comedy']	item_based
Funeral, The (1996)['Drama']	item_based
Sleepover (1995)['Comedy', 'Drama']	item_based
Single Girl, A (La Fille Seule) (1995)['Drama']	item_based
Eighth Day, The (Le Huiti�me jour ) (1996)['Drama']	item_based
Tashunga (1995)['Adventure', 'Western']	item_based
Drunks (1997)['Drama']	item_based
People vs. Larry Flynt, The (1996)['Drama']	item_based
Glory Daze (1996)['Drama']	item_based
Plutonium Circus (1995)['Documentary']	item_based
Perfect Candidate, A (1996)['Documentary']	item_based
On Golden Pond (1981)['Drama']	item_based
Return of the Pink Panther, The (1974)['Comedy']	item_based
Drop Dead Fred (1991)['Comedy', 'Fantasy']	item_based
Abyss, The (1989)['Action', 'Adventure', 'Sci-Fi', 'Thriller']	item_based
Fog, The (1980)['Horror']	item_based
Escape from New York (1981)['Action', 'Adventure', 'Sci-Fi', 'Thriller']	item_based
Howling, The (1980)['Horror']	item_based
Jean de Florette (1986)['Drama']	item_based
Manon of the Spring (Manon des sources) (1986)['Drama']	item_based
Talking About Sex (1994)['Comedy', 'Drama']	item_based
Johnny 100 Pesos (1993)['Action', 'Drama']	item_based
Private Benjamin (1980)['Comedy']	item_based
Monty Python and the Holy Grail (1974)['Comedy']	item_based
Hustler White (1996)['Romance']	item_based
Dadetown (1995)['Documentary']	item_based
Everything Relative (1996)['Drama']	item_based
Entertaining Angels: The Dorothy Day Story (1996)['Drama']	item_based
Hoogste tijd (1995)['Drama']	item_based
Get Over It (1996)['Drama']	item_based
Three Lives and Only One Death (1996)['Comedy']	item_based
Line King: Al Hirschfeld, The (1996)['Documentary']	item_based
Snowriders (1996)['Documentary']	item_based
Curtis's Charm (1995)['Comedy', 'Drama']	item_based
When We Were Kings (1996)['Documentary']	item_based
Wrong Trousers, The (1993)['Animation', 'Comedy']	item_based
JLG/JLG - autoportrait de d�cembre (1994)['Documentary', 'Drama']	item_based
Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)['Drama']	item_based
Faust (1994)['Animation', 'Comedy', 'Thriller']	item_based
He Walked by Night (1948)['Crime', 'Film-Noir', 'Thriller']	item_based
Raw Deal (1948)['Film-Noir']	item_based
T-Men (1947)['Film-Noir']	item_based
Invitation, The (Zaproszenie) (1986)['Drama']	item_based
Children Are Watching us, The (Bambini ci guardano, I) (1942)['Drama']	item_based
Symphonie pastorale, La (1946)['Drama']	item_based
Here Comes Cookie (1935)['Comedy']	item_based
Love in Bloom (1935)['Romance']	item_based
Six of a Kind (1934)['Comedy']	item_based
Tin Drum, The (Blechtrommel, Die) (1979)['Drama']	item_based
Ruling Class, The (1972)['Comedy']	item_based
Mina Tannenbaum (1994)['Drama']	item_based
Two or Three Things I Know About Her (1966)['Drama']	item_based
Bloody Child, The (1996)['Drama', 'Thriller']	item_based
Farmer & Chase (1995)['Comedy']	item_based
Dear God (1996)['Comedy']	item_based
Bad Moon (1996)['Horror']	item_based
American Dream (1990)['Documentary']	item_based
Best of the Best 3: No Turning Back (1995)['Action']	item_based
Bob Roberts (1992)['Comedy']	item_based
Cinema Paradiso (1988)['Comedy', 'Drama', 'Romance']	item_based
Cook the Thief His Wife & Her Lover, The (1989)['Drama']	item_based
Grosse Fatigue (1994)['Comedy']	item_based
Delicatessen (1991)['Comedy', 'Sci-Fi']	item_based
Double Life of Veronique, The (La Double Vie de V�ronique) (1991)['Drama']	item_based
Enchanted April (1991)['Drama']	item_based
Paths of Glory (1957)['Drama', 'War']	item_based
Grifters, The (1990)['Crime', 'Drama', 'Film-Noir']	item_based
Hear My Song (1991)['Comedy']	item_based
Shooter, The (1995)['Action']	item_based
	item_based
English Patient, The (1996)['Drama', 'Romance', 'War']	item_based
Mediterraneo (1991)['Comedy', 'War']	item_based
My Left Foot (1989)['Drama']	item_based
Sex, Lies, and Videotape (1989)['Drama']	item_based
Passion Fish (1992)['Drama']	item_based
Strictly Ballroom (1992)['Comedy', 'Romance']	item_based
Thin Blue Line, The (1988)['Documentary']	item_based
Tie Me Up! Tie Me Down! (1990)['Drama']	item_based
Madonna: Truth or Dare (1991)['Documentary']	item_based
Paris Is Burning (1990)['Documentary']	item_based
One Flew Over the Cuckoo's Nest (1975)['Drama']	item_based
Up in Smoke (1978)['Comedy']	item_based
	item_based
Star Wars: Episode V - The Empire Strikes Back (1980)['Action', 'Adventure', 'Drama', 'Sci-Fi', 'War']	item_based
Princess Bride, The (1987)['Action', 'Adventure', 'Comedy', 'Romance']	item_based
Raiders of the Lost Ark (1981)['Action', 'Adventure']	item_based
Brazil (1985)['Sci-Fi']	item_based
Aliens (1986)['Action', 'Sci-Fi', 'Thriller', 'War']	item_based
Good, The Bad and The Ugly, The (1966)['Action', 'Western']	item_based
Withnail and I (1987)['Comedy']	item_based
12 Angry Men (1957)['Drama']	item_based
Lawrence of Arabia (1962)['Adventure', 'War']	item_based
