feature	feature_type
Analyze This (1999) ['Comedy']	item_based
Corruptor, The (1999) ['Action', 'Crime', 'Drama', 'Thriller']	item_based
Cruel Intentions (1999) ['Drama']	item_based
Lock, Stock & Two Smoking Barrels (1998) ['Comedy', 'Crime', 'Thriller']	item_based
Six Ways to Sunday (1997) ['Comedy']	item_based
School of Flesh, The (L' �cole de la chair) (1998) ['Drama']	item_based
Relax... It's Just Sex (1998) ['Comedy']	item_based
Deep End of the Ocean, The (1999) ['Drama']	item_based
Harvest (1998) ['Drama']	item_based
Rage: Carrie 2, The (1999) ['Horror']	item_based
Wing Commander (1999) ['Action', 'Sci-Fi']	item_based
Haunting, The (1963) ['Horror', 'Thriller']	item_based
Dead Ringers (1988) ['Drama', 'Thriller']	item_based
My Boyfriend's Back (1993) ['Comedy']	item_based
Village of the Damned (1960) ['Horror', 'Sci-Fi', 'Thriller']	item_based
Children of the Damned (1963) ['Horror', 'Sci-Fi', 'Thriller']	item_based
Baby Geniuses (1999) ['Comedy']	item_based
Telling You (1998) ['Comedy', 'Drama', 'Romance']	item_based
I Stand Alone (Seul contre tous) (1998) ['Drama']	item_based
Forces of Nature (1999) ['Comedy', 'Romance']	item_based
"King and I, The (1999) ['Animation', ""Children's""]"	item_based
Ravenous (1999) ['Drama', 'Horror']	item_based
True Crime (1999) ['Crime', 'Thriller']	item_based
Bandits (1997) ['Drama']	item_based
Beauty (1998) ['Drama']	item_based
Empty Mirror, The (1999) ['Drama']	item_based
King and I, The (1956) ['Musical']	item_based
"Doug's 1st Movie (1999) ['Animation', ""Children's""]"	item_based
EDtv (1999) ['Comedy']	item_based
Mod Squad, The (1999) ['Action', 'Crime']	item_based
Among Giants (1998) ['Drama', 'Romance']	item_based
Walk on the Moon, A (1999) ['Drama', 'Romance']	item_based
Matrix, The (1999) ['Action', 'Sci-Fi', 'Thriller']	item_based
10 Things I Hate About You (1999) ['Comedy', 'Romance']	item_based
Tango (1998) ['Drama']	item_based
Out-of-Towners, The (1999) ['Comedy']	item_based
Dreamlife of Angels, The (La Vie r�v�e des anges) (1998) ['Drama']	item_based
Love, etc. (1996) ['Drama']	item_based
Metroland (1997) ['Comedy', 'Drama']	item_based
Sticky Fingers of Time, The (1997) ['Sci-Fi']	item_based
Following (1998) ['Drama']	item_based
Go (1999) ['Crime']	item_based
Never Been Kissed (1999) ['Comedy', 'Romance']	item_based
Twin Dragons (Shuang long hui) (1992) ['Action', 'Comedy']	item_based
Cookie's Fortune (1999) ['Mystery']	item_based
Foolish (1999) ['Comedy']	item_based
Lovers of the Arctic Circle, The (Los Amantes del C�rculo Polar) (1998) ['Drama', 'Romance']	item_based
Goodbye, Lover (1999) ['Comedy', 'Crime', 'Thriller']	item_based
Life (1999) ['Comedy']	item_based
Clubland (1998) ['Drama']	item_based
Friends & Lovers (1999) ['Comedy', 'Drama', 'Romance']	item_based
Hideous Kinky (1998) ['Drama']	item_based
Jeanne and the Perfect Guy (Jeanne et le gar�on formidable) (1998) ['Comedy', 'Romance']	item_based
Joyriders, The (1999) ['Drama']	item_based
Monster, The (Il Mostro) (1994) ['Comedy']	item_based
Open Your Eyes (Abre los ojos) (1997) ['Drama', 'Romance', 'Sci-Fi']	item_based
Photographer (Fotoamator) (1998) ['Documentary']	item_based
SLC Punk! (1998) ['Comedy', 'Drama']	item_based
Lost & Found (1999) ['Comedy', 'Romance']	item_based
Pushing Tin (1999) ['Comedy']	item_based
Election (1999) ['Comedy']	item_based
eXistenZ (1999) ['Action', 'Sci-Fi', 'Thriller']	item_based
Little Bit of Soul, A (1998) ['Comedy']	item_based
Mighty Peking Man (Hsing hsing wang) (1977) ['Adventure', 'Sci-Fi']	item_based
N� (1998) ['Drama']	item_based
Let it Come Down: The Life of Paul Bowles (1998) ['Documentary']	item_based
Entrapment (1999) ['Crime', 'Thriller']	item_based
Idle Hands (1999) ['Comedy', 'Horror']	item_based
Get Real (1998) ['Drama']	item_based
Heaven (1998) ['Thriller']	item_based
King of Masks, The (Bian Lian) (1996) ['Drama']	item_based
Three Seasons (1999) ['Drama']	item_based
Winslow Boy, The (1998) ['Drama']	item_based
Mildred Pierce (1945) ['Drama']	item_based
Night of the Comet (1984) ['Action', 'Horror', 'Sci-Fi']	item_based
Chopping Mall (a.k.a. Killbots) (1986) ['Action', 'Horror', 'Sci-Fi']	item_based
My Science Project (1985) ['Adventure', 'Sci-Fi']	item_based
Dick Tracy (1990) ['Action', 'Crime']	item_based
Mummy, The (1999) ['Action', 'Adventure', 'Horror', 'Thriller']	item_based
Castle, The (1997) ['Comedy']	item_based
Mascara (1999) ['Drama']	item_based
This Is My Father (1998) ['Drama', 'Romance']	item_based
Xiu Xiu: The Sent-Down Girl (Tian yu) (1998) ['Drama', 'Romance']	item_based
Midsummer Night's Dream, A (1999) ['Comedy', 'Fantasy']	item_based
Trippin' (1999) ['Comedy']	item_based
After Life (1998) ['Drama']	item_based
Black Mask (Hak hap) (1996) ['Action']	item_based
Edge of Seventeen (1998) ['Comedy', 'Drama', 'Romance']	item_based
Endurance (1998) ['Documentary', 'Drama']	item_based
Star Wars: Episode I - The Phantom Menace (1999) ['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	item_based
Love Letter, The (1999) ['Comedy', 'Romance']	item_based
Besieged (L' Assedio) (1998) ['Drama']	item_based
Frogs for Snakes (1998) ['Comedy', 'Film-Noir', 'Thriller']	item_based
Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965) ['Drama']	item_based
Mummy, The (1932) ['Horror', 'Romance']	item_based
Mummy, The (1959) ['Horror']	item_based
Mummy's Curse, The (1944) ['Horror']	item_based
Mummy's Ghost, The (1944) ['Horror']	item_based
Mummy's Hand, The (1940) ['Horror']	item_based
Mummy's Tomb, The (1942) ['Horror']	item_based
Mommie Dearest (1981) ['Drama']	item_based
Superman (1978) ['Action', 'Adventure', 'Sci-Fi']	item_based
Superman II (1980) ['Action', 'Adventure', 'Sci-Fi']	item_based
Superman III (1983) ['Action', 'Adventure', 'Sci-Fi']	item_based
Superman IV: The Quest for Peace (1987) ['Action', 'Adventure', 'Sci-Fi']	item_based
Dracula (1931) ['Horror']	item_based
Dracula (1958) ['Horror']	item_based
House of Dracula (1945) ['Horror']	item_based
House of Frankenstein (1944) ['Horror']	item_based
Frankenstein (1931) ['Horror']	item_based
Son of Frankenstein (1939) ['Horror']	item_based
Ghost of Frankenstein, The (1942) ['Horror']	item_based
Frankenstein Meets the Wolf Man (1943) ['Horror']	item_based
Curse of Frankenstein, The (1957) ['Horror']	item_based
Son of Dracula (1943) ['Horror']	item_based
Wolf Man, The (1941) ['Horror']	item_based
Howling II: Your Sister Is a Werewolf (1985) ['Horror']	item_based
Tarantula (1955) ['Horror', 'Sci-Fi']	item_based
Rocky Horror Picture Show, The (1975) ['Comedy', 'Horror', 'Musical', 'Sci-Fi']	item_based
Flying Saucer, The (1950) ['Sci-Fi']	item_based
It Came from Hollywood (1982) ['Comedy', 'Documentary']	item_based
Thing From Another World, The (1951) ['Sci-Fi']	item_based
It Came from Outer Space (1953) ['Sci-Fi']	item_based
War of the Worlds, The (1953) ['Action', 'Sci-Fi', 'War']	item_based
It Came from Beneath the Sea (1955) ['Sci-Fi']	item_based
Invasion of the Body Snatchers (1956) ['Horror', 'Sci-Fi']	item_based
Earth Vs. the Flying Saucers (1956) ['Sci-Fi']	item_based
It Conquered the World (1956) ['Sci-Fi']	item_based
Mole People, The (1956) ['Sci-Fi']	item_based
Swamp Thing (1982) ['Horror', 'Sci-Fi']	item_based
Pork Chop Hill (1959) ['War']	item_based
Run Silent, Run Deep (1958) ['War']	item_based
Notting Hill (1999) ['Comedy', 'Romance']	item_based
Thirteenth Floor, The (1999) ['Drama', 'Sci-Fi', 'Thriller']	item_based
Eternity and a Day (Mia eoniotita ke mia mera ) (1998) ['Drama']	item_based
Loss of Sexual Innocence, The (1999) ['Drama']	item_based
Twice Upon a Yesterday (1998) ['Comedy', 'Drama', 'Romance']	item_based
Instinct (1999) ['Drama', 'Thriller']	item_based
Buena Vista Social Club (1999) ['Documentary']	item_based
Desert Blue (1999) ['Drama']	item_based
Finding North (1999) ['Drama', 'Romance']	item_based
Floating (1997) ['Drama']	item_based
Free Enterprise (1998) ['Comedy', 'Romance', 'Sci-Fi']	item_based
Limbo (1999) ['Drama']	item_based
Austin Powers: The Spy Who Shagged Me (1999) ['Comedy']	item_based
Taxman (1999) ['Comedy', 'Drama']	item_based
Red Dwarf, The (Le Nain rouge) (1998) ['Comedy', 'Drama']	item_based
Red Violin, The (Le Violon rouge) (1998) ['Drama', 'Mystery']	item_based
"Tarzan (1999) ['Animation', ""Children's""]"	item_based
General's Daughter, The (1999) ['Drama', 'Thriller']	item_based
Get Bruce (1999) ['Documentary']	item_based
Ideal Husband, An (1999) ['Comedy']	item_based
Legend of 1900, The (Leggenda del pianista sull'oceano) (1998) ['Drama']	item_based
Run Lola Run (Lola rennt) (1998) ['Action', 'Crime', 'Romance']	item_based
Trekkies (1997) ['Documentary']	item_based
Big Daddy (1999) ['Comedy']	item_based
Boys, The (1997) ['Drama']	item_based
Dinner Game, The (Le D�ner de cons) (1998) ['Comedy']	item_based
My Son the Fanatic (1998) ['Comedy', 'Drama', 'Romance']	item_based
Zone 39 (1997) ['Sci-Fi']	item_based
Arachnophobia (1990) ['Action', 'Comedy', 'Sci-Fi', 'Thriller']	item_based
South Park: Bigger, Longer and Uncut (1999) ['Animation', 'Comedy']	item_based
Wild Wild West (1999) ['Action', 'Sci-Fi', 'Western']	item_based
Summer of Sam (1999) ['Drama']	item_based
Broken Vessels (1998) ['Drama']	item_based
Lovers on the Bridge, The (Les Amants du Pont-Neuf) (1991) ['Drama', 'Romance']	item_based
Late August, Early September (Fin ao�t, d�but septembre) (1998) ['Drama']	item_based
American Pie (1999) ['Comedy']	item_based
Arlington Road (1999) ['Thriller']	item_based
Autumn Tale, An (Conte d'automne) (1998) ['Romance']	item_based
"Muppets From Space (1999) [""Children's"", 'Comedy']"	item_based
Blair Witch Project, The (1999) ['Horror']	item_based
My Life So Far (1999) ['Drama']	item_based
Eyes Wide Shut (1999) ['Drama']	item_based
Lake Placid (1999) ['Horror', 'Thriller']	item_based
Wood, The (1999) ['Drama']	item_based
Velocity of Gary, The (1998) ['Comedy', 'Romance']	item_based
Ghostbusters (1984) ['Comedy', 'Horror']	item_based
Ghostbusters II (1989) ['Comedy', 'Horror']	item_based
Drop Dead Gorgeous (1999) ['Comedy']	item_based
Haunting, The (1999) ['Horror', 'Thriller']	item_based
"Inspector Gadget (1999) ['Action', 'Adventure', ""Children's"", 'Comedy']"	item_based
Trick (1999) ['Romance']	item_based
Deep Blue Sea (1999) ['Action', 'Sci-Fi', 'Thriller']	item_based
Mystery Men (1999) ['Action', 'Adventure', 'Comedy']	item_based
Runaway Bride (1999) ['Comedy', 'Romance']	item_based
Twin Falls Idaho (1999) ['Drama']	item_based
Killing, The (1956) ['Crime', 'Film-Noir']	item_based
Killer's Kiss (1955) ['Film-Noir']	item_based
Spartacus (1960) ['Drama']	item_based
Lolita (1962) ['Drama']	item_based
Barry Lyndon (1975) ['Drama']	item_based
400 Blows, The (Les Quatre cents coups) (1959) ['Drama']	item_based
Jules and Jim (Jules et Jim) (1961) ['Drama']	item_based
Vibes (1988) ['Adventure', 'Comedy']	item_based
Mosquito Coast, The (1986) ['Drama']	item_based
Golden Child, The (1986) ['Action', 'Adventure', 'Comedy']	item_based
Brighton Beach Memoirs (1986) ['Comedy']	item_based
Assassination (1987) ['Action']	item_based
Crimes of the Heart (1986) ['Comedy', 'Drama']	item_based
Color Purple, The (1985) ['Drama']	item_based
Kindred, The (1986) ['Horror']	item_based
No Mercy (1986) ['Action', 'Thriller']	item_based
M�nage (Tenue de soir�e) (1986) ['Comedy', 'Drama']	item_based
Native Son (1986) ['Drama']	item_based
Otello (1986) ['Drama']	item_based
Mission, The (1986) ['Drama']	item_based
Little Shop of Horrors (1986) ['Comedy', 'Horror', 'Musical']	item_based
Little Shop of Horrors, The (1960) ['Comedy', 'Horror']	item_based
Allan Quartermain and the Lost City of Gold (1987) ['Action', 'Adventure']	item_based
Morning After, The (1986) ['Drama', 'Mystery']	item_based
Radio Days (1987) ['Comedy', 'Drama']	item_based
From the Hip (1987) ['Comedy']	item_based
Outrageous Fortune (1987) ['Comedy', 'Mystery']	item_based
Bedroom Window, The (1987) ['Thriller']	item_based
Deadtime Stories (1987) ['Horror']	item_based
Light of Day (1987) ['Drama']	item_based
Wanted: Dead or Alive (1987) ['Action']	item_based
Frances (1982) ['Drama']	item_based
Plenty (1985) ['Drama']	item_based
Dick (1999) ['Comedy']	item_based
Gambler, The (A J�t�kos) (1997) ['Drama']	item_based
"Iron Giant, The (1999) ['Animation', ""Children's""]"	item_based
Sixth Sense, The (1999) ['Thriller']	item_based
Thomas Crown Affair, The (1999) ['Action', 'Thriller']	item_based
Thomas Crown Affair, The (1968) ['Crime', 'Drama', 'Thriller']	item_based
Acid House, The (1998) ['Comedy', 'Drama']	item_based
Adventures of Sebastian Cole, The (1998) ['Comedy', 'Drama']	item_based
Illuminata (1998) ['Comedy']	item_based
Stiff Upper Lips (1998) ['Comedy']	item_based
Yards, The (1999) ['Crime', 'Mystery']	item_based
Bowfinger (1999) ['Comedy']	item_based
Brokedown Palace (1999) ['Drama']	item_based
Detroit Rock City (1999) ['Comedy']	item_based
Alice and Martin (Alice et Martin) (1998) ['Drama']	item_based
Better Than Chocolate (1999) ['Comedy', 'Romance']	item_based
Head On (1998) ['Drama']	item_based
Marcello Mastroianni: I Remember Yes, I Remember (1997) ['Documentary']	item_based
Cobra (1925) ['Drama']	item_based
Never Talk to Strangers (1995) ['Thriller']	item_based
Heaven Can Wait (1978) ['Comedy']	item_based
Raven, The (1963) ['Comedy', 'Horror']	item_based
Tingler, The (1959) ['Horror']	item_based
Pit and the Pendulum (1961) ['Horror']	item_based
Tomb of Ligeia, The (1965) ['Horror']	item_based
Masque of the Red Death, The (1964) ['Horror']	item_based
Tales of Terror (1962) ['Horror']	item_based
Haunted Honeymoon (1986) ['Comedy']	item_based
Cat's Eye (1985) ['Horror']	item_based
And Now for Something Completely Different (1971) ['Comedy']	item_based
Damien: Omen II (1978) ['Horror']	item_based
Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981) ['Horror']	item_based
Airplane! (1980) ['Comedy']	item_based
Airplane II: The Sequel (1982) ['Comedy']	item_based
American Werewolf in Paris, An (1997) ['Comedy', 'Horror']	item_based
European Vacation (1985) ['Comedy']	item_based
Vacation (1983) ['Comedy']	item_based
Funny Farm (1988) ['Comedy']	item_based
Big (1988) ['Comedy', 'Fantasy']	item_based
Problem Child (1990) ['Comedy']	item_based
Problem Child 2 (1991) ['Comedy']	item_based
"Little Nemo: Adventures in Slumberland (1992) ['Animation', ""Children's""]"	item_based
Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997) ['Drama', 'Romance']	item_based
Tequila Sunrise (1988) ['Action', 'Romance', 'Thriller']	item_based
Pelican Brief, The (1993) ['Thriller']	item_based
Christmas Story, A (1983) ['Comedy', 'Drama']	item_based
Mickey Blue Eyes (1999) ['Comedy', 'Romance']	item_based
Teaching Mrs. Tingle (1999) ['Comedy', 'Thriller']	item_based
Universal Soldier: The Return (1999) ['Action', 'Sci-Fi']	item_based
Universal Soldier (1992) ['Action', 'Sci-Fi']	item_based
Love Stinks (1999) ['Comedy']	item_based
Perfect Blue (1997) ['Animation', 'Mystery']	item_based
With Friends Like These... (1998) ['Comedy']	item_based
In Too Deep (1999) ['Action', 'Thriller']	item_based
Source, The (1999) ['Documentary']	item_based
Bat, The (1959) ['Horror']	item_based
Iron Eagle (1986) ['Action', 'War']	item_based
Iron Eagle II (1988) ['Action', 'War']	item_based
Aces: Iron Eagle III (1992) ['Action', 'War']	item_based
Iron Eagle IV (1995) ['Action', 'War']	item_based
Three Days of the Condor (1975) ['Thriller']	item_based
Hamlet (1964) ['Drama']	item_based
Male and Female (1919) ['Adventure', 'Drama']	item_based
Medicine Man (1992) ['Adventure', 'Romance']	item_based
Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919) ['Action', 'Drama']	item_based
On the Ropes (1999) ['Documentary']	item_based
Rosie (1998) ['Drama']	item_based
13th Warrior, The (1999) ['Action', 'Horror', 'Thriller']	item_based
Astronaut's Wife, The (1999) ['Sci-Fi', 'Thriller']	item_based
"Dudley Do-Right (1999) [""Children's"", 'Comedy']"	item_based
Muse, The (1999) ['Comedy', 'Drama']	item_based
Cabaret Balkan (Bure Baruta) (1998) ['Drama']	item_based
Dog of Flanders, A (1999) ['Drama']	item_based
Lost Son, The (1999) ['Drama']	item_based
Lucie Aubrac (1997) ['Romance', 'War']	item_based
Very Thought of You, The (1998) ['Comedy', 'Romance']	item_based
Chill Factor (1999) ['Action', 'Thriller']	item_based
Outside Providence (1999) ['Comedy']	item_based
Bedrooms & Hallways (1998) ['Comedy', 'Romance']	item_based
I Woke Up Early the Day I Died (1998) ['Comedy']	item_based
West Beirut (West Beyrouth) (1998) ['Drama']	item_based
Stigmata (1999) ['Thriller']	item_based
Stir of Echoes (1999) ['Thriller']	item_based
Best Laid Plans (1999) ['Crime', 'Drama']	item_based
Black Cat, White Cat (Crna macka, beli macor) (1998) ['Comedy', 'Romance']	item_based
Minus Man, The (1999) ['Drama', 'Mystery']	item_based
White Boys (1999) ['Drama']	item_based
"Adventures of Milo and Otis, The (1986) [""Children's""]"	item_based
Only Angels Have Wings (1939) ['Drama']	item_based
Othello (1952) ['Drama']	item_based
Queens Logic (1991) ['Comedy', 'Drama']	item_based
Public Access (1993) ['Drama', 'Thriller']	item_based
Saturn 3 (1979) ['Adventure', 'Sci-Fi', 'Thriller']	item_based
Soldier's Story, A (1984) ['Drama']	item_based
Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977) ['Horror']	item_based
Don't Look in the Basement! (1973) ['Horror']	item_based
Nightmares (1983) ['Horror']	item_based
I Saw What You Did (1965) ['Thriller']	item_based
Yellow Submarine (1968) ['Animation', 'Musical']	item_based
American Beauty (1999) ['Comedy', 'Drama']	item_based
Stop Making Sense (1984) ['Documentary']	item_based
Blue Streak (1999) ['Comedy']	item_based
For Love of the Game (1999) ['Comedy', 'Drama']	item_based
Caligula (1980) ['Drama']	item_based
Hard Day's Night, A (1964) ['Comedy', 'Musical']	item_based
Splendor (1999) ['Comedy']	item_based
Sugar Town (1999) ['Comedy']	item_based
Buddy Holly Story, The (1978) ['Drama']	item_based
Fright Night (1985) ['Comedy', 'Horror']	item_based
Fright Night Part II (1989) ['Horror']	item_based
Separation, The (La S�paration) (1994) ['Drama']	item_based
Barefoot in the Park (1967) ['Comedy']	item_based
Deliverance (1972) ['Adventure', 'Thriller']	item_based
Excalibur (1981) ['Action', 'Drama', 'Fantasy', 'Romance']	item_based
